-0.84,-0.87,-0.48,-0.3,-0.58,-0.46,0.01,-0.25,-0.15,-0.43,-0.99,-1.13,-1.12,-0.77,-0.93,-0.95,-1.16,-1.05,-0.85,-1.07,-0.87,-1.2,-1.16,-1.23,-0.96,-1.25,-0.9,-0.73,-1.25,-0.94,-0.98,-0.83,-1.19,-1.16,-1.32,-1.43,-0.95,-0.65,-0.83,-0.22,0.04,-0.02,-0.39,-0.15,-0.23,-0.19,-0.07,-0.46,-0.26,-0.47,-0.85,-0.51,-0.74,-0.82,-1.14,-0.97,-1.27,-1.21,-0.8,-0.57,0.14,0.38,0.94,0.59,0.62,0.26,0.15,0.31,0.31,0.43,0.77,0.92,0.72,1.09,1.1,1.08,0.71,0.43,-0.48,-0.75,-0.18,0.4,0.99,1.84,2.11,2.4,3.04,3.42,3.77,3.77,3.49,3.35,4.02,4.03,4.38,4.81,5.2,5.61,6.59,7.37,7.78,8.87,9.73,10.68,12.03,13.1,14.37,15.23,16.64,17.84,19.26,20.23,21.43,22.38,22.53,23.68,25.5,27.03,27.49,28.33,29.08,28.54,27.78,26.75,25.88,25.36,24.42,23.38,22.34,21.24,21.13,20.32,20.23,19.32,18.81,18.17,17.18,16.62,15.63,15.11,14.53,14.03,13.22,12.76,12.63,11.98,11.46,11.22,11.18,11.19,11.27,11,10.91,11.29,10.95,10.94,11.15,10.86,11.04,10.72,10.76,10.56,10.26,10.36,9.8,9.94,9.59,9.36,8.9,8.71,8.57,7.97,7.61,7.1,6.7,6.08,6.22,6.19,6.57,6.64,7.27,7.37,7.42,7.49,7.22,7.47,7.46,7.33,6.88,7.2,6.8,6.64,6.67,6.05,6.24,5.81,5.86,6.06,5.74,5.62,6.05,5.62,5.88,6.08,5.67,6.04,5.8,5.57,5.1,4.11,3.62,3.23,2.92,2.48,2.67,2.13,1.75,1.7,1.4,1.56,1.43,0.94,1.16,0.48,0.78,0.17,0.23,0.47,0.16,0.23,0.31,-0.22,0.14,-0.17,-0.12,-0.21,-0.01,-0.21,-0.22,0.02,-0.01,-0.25,-0.14,-0.16,-0.33,-0.27,-0.52,-0.27,-0.77,-0.59,-0.96,-0.62,-0.62,0.08,0.2,0.21,0.39,0.23,0.63,0.52,0.75,0.76,0.73,0.35,0.79,0.38,0.14,-0.11,-0.25,-0.22,-0.22,-0.17,0.43,0.48,0.27,0.68,0.8,0.44,0.79,0.75,0.69,0.66,0.29,-0.24,-0.9,-0.64,-0.17,0.07,0.02,-0.54,-0.3,-0.51,0,0.13,0.67,0.96,1.1,0.92,0.79,0.87
-0.97,-1.11,-0.82,-1.01,-0.63,-0.79,-1.19,-1.01,-0.95,-0.85,-0.69,-0.58,0.03,-0.02,0.07,0.03,0.29,-0.17,-0.18,-0.65,-0.27,-0.61,-0.8,-0.54,-1.07,-0.54,-0.42,-0.39,-0.08,0,-0.13,-0.63,-0.93,-0.25,-0.52,-0.53,-1,-0.95,-1.07,-0.75,-0.65,-0.75,-0.62,-0.85,-0.92,-1.33,-1.43,-0.96,-0.83,-0.28,0.01,-0.21,0.03,0.61,0.14,-0.26,-0.15,-0.36,-0.72,-0.14,-0.39,-0.14,0.01,0.21,0.32,0.5,0.52,0.89,1.27,0.96,1.16,1.15,1.57,1.79,2.04,2.21,2.27,1.43,0.95,0.08,0.9,1.08,1.6,1.57,2.04,2.02,2.19,2.95,3.04,3.65,4.7,5.06,5.6,6.41,6.88,7.08,7.83,7.57,7.99,8.02,7.76,8.21,8.16,8.44,8.51,8.37,8.97,9.17,8.96,9.31,9.36,9.52,10.03,9.91,10.04,10.48,11.21,12.25,13.18,13.88,15.05,15.75,16.9,17.21,18.13,18.09,17.84,18.07,19.1,19.75,20.39,21.51,22.07,21.88,21.97,22.33,21,19.59,18.35,17.74,16.98,17.38,16.9,16.74,17.16,16.98,16.52,16.59,16.44,16.03,16.06,15.5,13.93,14.2,14.28,14.5,14.67,14.44,13.97,13.38,13.17,12.9,12.66,12.36,12.66,13.09,14,12.52,11.53,11.13,11.58,11.16,11.05,10.3,10.05,9.59,8.88,8.55,7.82,7.6,7.33,6.97,6.64,6.8,6.47,6.3,6.4,6.69,6.71,6.49,6.81,6.35,6.49,6.7,6.59,6.41,5.96,6.06,5.86,5.92,5.46,5.07,4.18,3.75,2.62,2.58,2.56,2.34,2.62,2.57,2.39,2.54,2.35,2.6,2.24,1.76,1.34,1.09,1.49,1.06,0.97,0.5,0.67,0.29,0.27,0.29,0.38,-0.08,-0.07,-0.1,0.05,-0.14,0.34,-0.13,-0.13,-0.23,0.2,-0.23,-0.1,0.23,0.23,0,0.12,0.08,-0.32,-0.13,0.01,-0.5,-0.43,-0.64,-0.5,-0.78,-0.7,-0.37,-0.92,-0.98,-0.55,-0.57,-0.46,-0.61,-0.98,-0.45,-0.43,-0.64,-0.84,-0.5,-0.65,-0.81,-0.19,0.24,0.23,0.41,0.46,0.24,-0.18,-0.24,-0.42,0.07,0.61,1.04,1.03,0.51,0.39,0.48,0.58,0.22,0.33,-0.21,0.07,-0.17,-0.55,-0.12,0.04,0.4,0.73,0.9,0.59,0.62,0.84,0.97
-1.87,-1.88,-2.09,-1.65,-1.26,-0.87,-0.51,-1.05,-0.99,-1.42,-1.33,-1.42,-1.67,-1.47,-1.23,-1.12,-1.36,-1.32,-0.46,-0.61,-0.45,-0.68,-0.89,-1.36,-1.88,-1.17,-1.17,-0.47,-0.54,-0.4,-0.89,-0.71,-1.24,-1.38,-1.49,-1.48,-1.33,-1.47,-1.29,-1.42,-1.3,-1.6,-1.53,-1.15,-1.15,-1.65,-1.66,-1.39,-1.23,-1.13,-1.26,-1.3,-1.21,-1.1,-1.48,-1.68,-1.37,-1.2,-0.69,0.28,0.83,0.5,0.42,0.21,-0.48,-0.78,-1.05,-0.97,-1.06,-1.21,-1.18,-1.07,-0.9,-0.51,0.29,0.28,0.71,0.79,1.4,1.75,2.1,1.92,2.26,2.78,3.31,3.15,3.54,3.82,4.21,4.26,4.47,4.44,4.66,5.46,6.14,7.23,9,9.8,10.67,11.46,11.99,12.84,13.36,13.95,15.15,16.73,18.15,19.9,20.06,20.33,21.26,21.21,21.1,21.17,21.09,20.86,20.33,20.1,19.98,19.64,19.16,18.56,18.5,17.71,17.05,16.5,15.6,14.95,13.75,13.18,12.13,10.89,9.81,8.87,8.1,6.92,5.86,5.86,5.44,5.11,5.25,5.17,5.4,5.03,5.29,5.82,6.28,6.34,6.46,6.02,5.97,5.49,5.59,4.83,4.19,3.54,3.2,2.74,2.34,2.74,2.87,2.74,3.2,3.22,3.64,4,4.3,4.47,4.58,5.19,5.06,5.5,5.67,5.92,6.2,6.33,6.29,6.4,6.84,7.1,7.28,7.44,7.88,7.64,7.03,7.07,6.79,6.87,6.75,6.78,7.13,7.16,7.03,7.41,7.56,7.83,7.89,8.49,8.3,7.9,7.57,6.89,6.87,6.05,6.03,5.22,5.29,4.83,4.21,4.08,3.38,3.27,2.97,2.34,2.02,2.07,1.4,1.15,0.9,0.58,0.65,0.52,1.13,1.57,2.48,2.35,2.6,2.56,2.14,1.62,1.48,1.17,1.12,0.43,0.39,0.1,0,0.23,0.88,1.05,1.42,1.02,1.18,1.19,0.59,-0.12,-0.86,-0.55,-0.41,-0.63,-0.35,-0.1,0.38,0.6,0.26,-0.06,0.21,0,-0.32,-0.46,-0.09,0.12,0.11,-0.12,0.09,0.22,-0.27,-0.08,-0.13,-0.15,0.39,-0.04,0.34,0.14,0.33,0.1,0.06,-0.03,-0.06,-0.07,0.13,0.09,-0.19,0.08,-0.31,-0.78,-0.79,-0.87,-0.58,-0.58,-0.49,0.15,0.33,-0.03,0.1,0.37,0.5,0.06,0.23,0.18
-1.32,-0.92,-0.14,-0.3,-0.26,-0.17,-0.34,-0.55,-0.29,-0.38,-0.31,0.37,0.09,-0.5,-0.25,-0.67,-0.87,-0.31,-0.62,-0.17,-0.31,-0.16,-0.45,-0.53,-1.06,-1.1,-1.62,-1.34,-1.11,-0.31,-0.45,-0.89,-0.63,-0.53,-0.39,-0.58,-0.46,-0.32,0.11,0.03,0,-0.48,-0.05,0.1,-0.11,-0.69,-1.15,-1.22,-1.21,-0.59,-0.4,0.22,-0.21,-0.51,-0.48,-0.72,-0.42,-0.37,0.07,-0.28,-0.24,-0.01,-0.08,0.12,0.07,-0.03,0.62,1.73,1.46,1.5,0.91,0.86,0.89,0.08,-0.41,-0.7,-0.39,-0.14,0.53,0.72,0.74,0.93,1.56,1.92,1.97,2.49,2.83,3.39,3.72,4.1,4.85,4.85,5.2,6.04,6.57,7.21,8.01,9.73,10.81,12.26,12.95,14.11,15.1,15.12,15.24,18.53,19.52,20,21.44,23.35,23.88,25.64,27.39,27.93,29.06,30.27,31.8,33.58,33.88,33.8,32.3,31,29.24,27.73,25.72,24.42,22.72,21.12,20.74,20.76,20.48,20.06,19.41,19.11,18.67,18.92,18.55,18.73,18.47,18.16,17.79,17.49,17.3,17.26,17.08,16.14,15.93,15.64,14.66,14.58,13.81,13.39,12.61,12.22,11.52,11.18,11.45,11.36,10.62,10.23,9.14,8.33,8.09,7.55,7.74,7.8,8.31,8.3,8.03,8.27,8.13,8.46,8.48,8.39,8.25,8.16,7.8,7.74,7.98,8.45,9.13,9.14,9.58,9.75,9.54,9.02,7.75,7.61,7.03,7.38,6.92,6.88,7.17,7.62,8.07,7.69,7.88,7.68,7.58,7.26,7.18,6.54,6.31,5.86,5.69,5.63,5.33,4.96,4.44,4.45,4.02,4.04,3.83,3.14,3.15,2.78,2.39,2.03,1.84,1.75,1.66,1.16,1.38,1.33,1.12,0.92,0.42,0.02,-0.06,0.09,0.02,0.79,0.55,0.18,0.25,0.49,0.16,0.01,0.72,1.04,0.42,0.1,0.01,-0.5,-0.05,-0.04,-0.05,-0.37,-0.36,0.26,-0.08,-0.28,-0.88,-0.46,0.46,0.17,0.33,-0.07,-0.07,-0.27,-0.15,-0.53,-0.23,0.06,0.11,0.24,0.28,0.65,0.44,0.53,0.76,0.59,0.99,0.5,0.38,0.45,0.25,0,0.3,0.25,0.36,0.22,-0.32,-0.35,-0.84,-0.66,0.18,0.74,-0.07,-1,-1.47,-0.97,-0.63,-0.03,0.3,-0.09,-0.07,-1.17,-1.64,-1.9
-0.64,-0.58,-0.52,-0.61,-0.91,-0.86,-0.95,-1.03,-0.75,-0.73,-0.77,-1.1,-0.83,-0.9,-1.36,-0.99,-0.96,-1.29,-0.81,-0.76,-1.11,-0.96,-1.04,-0.94,-1.08,-0.88,-1.13,-0.8,-0.85,-0.85,-0.7,-0.74,-0.83,-0.98,-0.87,-0.78,-0.57,-0.82,-0.79,-0.49,-0.72,-0.47,-0.32,-0.56,-0.69,-0.81,-0.54,-0.97,-1.15,-0.99,-1.29,-0.9,-0.87,-1.15,-1.26,-0.78,-0.99,-1.09,-0.02,0.32,-0.14,-0.58,-1.36,-0.79,-1.11,-0.71,-0.04,0.58,0.74,0.6,0.13,0.09,0.08,-0.33,-0.01,0.02,0.27,0.1,0.48,0.77,1.23,1.32,1.11,1.27,1.47,1.19,1.63,1.75,1.49,1.52,1.71,1.8,1.48,1.35,1.72,1.62,1.86,2.26,2.74,3.52,4.18,5.11,5.32,6.01,7.11,7.6,8.51,9.36,11.1,13.48,13.66,13.91,14.33,14.47,15.43,16.58,18.04,18.91,18.93,20.6,22.78,23.44,24.17,24.46,24.87,24.33,24.99,25.98,27.1,29.17,29.62,29.34,29.08,28.16,27.45,26.82,25.64,24.71,24.71,24.32,24.22,23.26,21.25,19.86,18.71,17.53,16.7,15.26,14.87,14.88,14.73,14.58,14.55,14.28,13.43,12.41,12,11.52,11.2,10.39,10.37,10.29,10.28,9.85,9.79,9.61,9.38,8.73,8.57,8.86,9.19,8.66,7.82,7.67,7.13,6.81,6.76,6.8,6.5,6.53,6.49,6.4,6.2,6.3,6.43,7.11,7.2,6.94,6.6,6.12,5.35,5.32,5.25,4.97,5.04,4.31,3.69,3.48,3.36,3.72,3.47,3.46,3.44,2.79,2.72,1.91,1.44,0.62,0.29,0.46,0.27,0.35,0.66,0.68,0.57,0.9,0.66,0.3,0.11,0.17,-0.19,0.08,-0.1,-0.04,-0.31,-0.14,0.09,-0.26,-0.22,0.04,0.06,-0.24,0.17,0.15,-0.37,-0.14,0.08,0.18,-0.19,-0.4,-0.03,-0.14,-0.42,0.15,0.01,-0.13,-0.29,-0.18,-0.04,-0.26,-0.3,-0.04,-0.26,0.16,-0.32,-0.17,-0.05,0.03,0.15,0.1,0.07,0.07,-0.24,-0.11,0.22,0.17,-0.11,-0.05,-0.07,0.34,0.32,0.09,0.38,-0.12,-0.07,0.4,0.36,-0.13,0.29,0.39,0.42,0,0.25,-0.08,-0.1,-0.11,-0.05,0.1,0.16,0.36,0.03,0.09,0.13,0.32,0.05,0.21,0.16,0.01,0.04,0.43
-1.6,-1.48,-1.07,-1.47,-1.4,-1.52,-1.5,-1.6,-1.57,-1.2,-1.07,-1.48,-0.94,-0.9,-0.08,-0.56,-0.35,-0.55,-0.92,-1.08,-1.53,-1.93,-1.86,-1.5,-1.65,-1.35,-1.18,-1.24,-1.12,-1.1,-1.56,-1.6,-1.49,-1.25,-1.56,-1.26,-1.08,-1.24,-0.91,-0.68,-0.94,-1.2,-1.46,-1.65,-1.33,-0.98,-0.99,-1.12,-1.18,-1.11,-0.54,-0.12,-0.34,-0.53,-0.27,-0.72,-0.67,-0.63,-0.25,-0.24,-0.55,-1.37,-0.95,-0.84,-0.26,0.1,-0.2,-0.25,0.07,-0.45,-0.05,0.44,0.68,1.05,0.73,0.9,1.22,1.16,1.42,1.68,1.92,2.26,2.52,3.38,3.83,4.54,5.48,6.42,7.75,8.89,10.35,11.98,13.69,15.56,16.16,16.15,17.62,19.31,20.9,20.52,20.03,19.08,18.09,17.58,17.03,16.61,16.75,16.22,15.95,15.71,15.24,15.02,15.16,14.82,14.27,13.99,14.02,13.89,13.16,13.12,12.82,12.65,12.25,12.24,11.88,11.17,10.8,10.26,9.56,9.03,8.87,8.26,8.08,7.4,6.93,6.72,6.83,6.57,6.63,6.64,6.44,5.99,5.74,5.02,4.65,4.75,4.36,4.34,3.47,3.01,2.81,2.81,2.86,3.1,3.17,3.13,2.96,3.19,2.88,3.04,3.13,2.9,2.89,2.52,2.52,3.44,3.96,4.41,4.71,4.56,4.69,4.31,4.33,4.4,4.76,4.69,4.8,5.83,6.15,6.19,5.9,6.27,6.31,6.09,6.51,7.07,7.51,7.94,8.99,8.35,8.5,7.85,7.85,7.35,6.91,6.8,6.4,6.21,5.48,5.33,4.79,4.47,4,4.25,3.92,3.72,2.7,2.55,1.95,2.03,1.66,1.59,1.58,1.41,1.17,0.69,0.56,0.79,0.72,0.22,0.43,0.3,0.09,-0.35,-0.46,-0.16,-0.27,-0.33,-0.13,-0.19,-0.45,-0.07,-0.22,-0.38,-0.37,-0.87,0,0.23,0.28,0,-0.14,-0.68,-0.26,-0.61,0,0.04,0.2,0.23,0.2,0.2,0.05,0.31,0.24,0.34,0.01,-0.12,-0.09,0.25,-0.1,0.25,-0.06,-0.11,-0.16,-0.01,-0.09,0.07,0.05,-0.08,0.24,0.09,0.17,0.11,0.05,0.31,-0.1,-0.04,0.24,-0.09,0.23,0.04,0.3,-0.03,0.12,-0.2,0.3,-0.17,-0.21,-0.12,-0.49,-0.79,-0.57,-0.23,0.04,-0.09,0.05,0.17,0.09,-0.16,0.09,0.29
-0.43,-0.25,-0.27,-0.8,-1.19,-1.58,-1.52,-1.02,-0.46,-0.37,-0.63,-0.37,-0.63,-0.83,-0.62,-0.93,-1.34,-1.65,-2.04,-1.85,-1.84,-1,-0.68,-0.14,-0.34,-0.27,-0.23,-0.07,-0.31,-0.39,-0.62,-0.85,-0.73,-0.93,-0.88,-0.62,-0.36,-0.62,-0.26,-0.5,-0.32,0,-0.15,-0.21,0.22,-0.13,-0.09,-0.06,0.04,-0.43,-0.15,-0.09,-0.41,-0.3,-0.22,-0.65,-0.57,-0.6,-0.51,-0.45,-0.38,-0.27,0.1,0,-0.14,-0.22,0,0.39,1.03,1.65,1.39,1.3,1.11,0.66,0.45,0.61,0.54,1.27,0.96,1.11,1.21,1.37,1.76,2.32,3.46,4.12,4.65,4.96,5.59,5.49,5.46,6.1,6.1,6.01,6.15,6.17,6.28,7,7.55,8.49,9.13,9.37,10.09,11.07,11.4,11.93,12.43,12.48,13.28,13.25,13.83,13.95,14.38,14.42,19.81,20.62,20.4,20.92,20.78,21.04,20.33,19.9,19.6,19.49,19.14,18.4,18.06,17.62,16.94,16.23,15.66,15.14,14.17,13.34,12.87,12.31,11.73,11,10.08,9.37,9.11,8.46,8.22,7.46,7.19,6.49,6.46,5.8,6.31,6.6,6.35,5.84,5.14,5.06,5.16,4.8,4.92,5.05,5.46,5.77,5.67,6.02,6.35,6.49,6.37,6.33,6.63,6.27,6.43,6.21,5.99,6.02,5.76,5.95,5.55,6.11,5.88,5.75,5.88,6.26,6.58,6.64,7.17,8.09,8.39,9.26,10.02,10.03,10.23,10.11,10.52,10.07,10.21,8.76,7.57,6.99,6.69,6.98,6.44,6.51,5.88,4.77,3.89,4.12,3.87,4.29,4.29,3.52,2.99,2.57,2.34,2.38,2.38,1.78,1.76,1.79,2.29,2.06,1.49,1.51,1.21,1.17,0.8,0.89,0.81,0.92,0.9,1.29,1.29,0.87,0.5,-0.16,-0.06,-0.29,-0.36,0,-0.31,-0.25,-0.26,0.24,-0.45,-1.17,-1.39,-1.38,-0.97,0,-0.1,-0.17,-0.28,-0.03,0.06,-0.17,-0.4,-0.24,-0.2,-0.45,-0.12,-0.29,-0.11,-0.04,-0.02,-0.3,-0.2,-0.63,-0.67,-0.64,-0.83,-0.44,-0.07,0.35,0,0.22,0.37,0.01,0.32,0.22,0.26,0.52,0.14,0.32,0.64,0.39,-0.25,-0.51,-0.38,-0.41,0.34,0.39,0.42,0.03,0.42,0.46,0.08,0.22,0.14,0.43,0.14,0.15,0.36,0.06
-1.01,-0.47,-0.68,-0.61,-0.73,-0.91,-1.16,-0.91,-0.74,-0.8,-1.04,-0.72,-1.1,-0.78,-0.63,-0.7,-0.61,-0.56,-0.33,-0.23,0.3,0.58,0.25,-0.16,-0.03,-0.43,-0.41,-0.63,-0.73,-0.67,-0.77,-1,-0.79,-0.85,-0.69,-0.67,-0.56,-0.97,-0.58,-0.99,-0.91,-0.52,-0.73,-0.58,-0.82,-0.37,-0.54,-0.68,-0.57,-0.25,-0.4,-0.38,-0.43,-0.95,-1.08,-1.49,-1.04,-1.2,-1.05,-0.74,-0.67,-0.42,0.13,0.34,0.37,0.7,0.28,0.55,0.08,-0.2,0.27,0.22,0.38,0.36,-0.05,0.28,0.58,0.03,0.29,0.36,0.47,0.75,0.79,0.91,0.51,1.55,1.83,1.99,2.34,3.02,3,3.32,3.77,4.11,4.64,5.81,6.29,6.27,6.97,6.9,7.49,8.82,9.68,11,11.81,12.29,12.96,13.36,13.6,13.63,13.53,13.38,14.28,14.95,15.9,17.79,18.9,20.2,20.51,21.05,23.27,26.14,27.31,28.85,29.55,30.12,30.81,31.31,31.75,31.33,30.4,28.68,25.54,21.94,20.21,18.77,17.58,16.02,15.02,13.6,12.67,11.22,11.01,10.24,10.11,9.11,9.03,8.73,8.23,8.03,8.24,7.99,7.57,7.05,6.95,6.59,6.52,6.34,6.23,5.8,5.7,5.8,5.73,5.73,5.65,5.4,5.32,5.07,5.42,5.16,5.78,5.79,6.26,6.44,6.54,5.79,5.7,6.24,6.4,6.52,5.93,5.81,5.39,5.04,5.6,5.76,5.99,5.72,6.31,7.07,7.58,7.36,7.26,6.98,6.91,6.51,6.33,6.46,5.87,5.71,4.68,3.78,3.07,3.37,3.67,4.06,4.44,3.81,4.21,4.42,3.98,3.9,3.93,3.2,3.06,2.32,1.61,1.62,1.25,0.46,0.52,-0.2,-0.32,-0.69,-0.77,-0.45,-0.18,0.06,-0.36,-0.24,-0.26,-0.35,-0.04,0.04,-0.05,-0.21,-0.42,-0.12,0.12,-0.16,-0.42,-0.03,-0.31,-0.42,-0.39,-0.79,-0.84,-0.84,-0.85,-0.85,-0.59,-0.53,-0.36,0,0.46,0.25,0.2,0.04,0.34,0.49,0.4,0.17,0.41,0.44,0.57,0.31,0.1,-0.01,-0.52,-0.82,-0.48,0.14,0.09,0.02,0.27,-0.08,-0.26,-0.57,-0.65,-0.62,-0.91,-1.47,-1.54,-1.01,-0.27,-0.39,-0.21,-0.32,-0.05,-0.06,0.24,0.4,0.6,0.15,0.71,0.44,0.6,0.78,0.72,0.85
0.16,-0.18,-0.54,-0.36,-0.31,-0.37,-0.51,-0.74,-0.92,-1.33,-0.53,-0.76,-0.82,-0.7,-1.1,-1.03,-1.37,-1.15,-0.81,-1.03,-1.04,-0.91,-1,-1.14,-1.08,-0.98,-0.67,-0.64,-0.75,-0.18,-0.23,-0.45,-0.03,-0.08,-0.42,-0.57,-0.47,-0.27,-0.22,-0.35,-0.52,-0.33,-0.59,-0.86,-0.44,-0.8,-0.71,-1.06,-0.8,-0.71,-0.78,-0.62,-0.57,-0.84,-1.01,-0.57,-0.68,-0.98,-0.85,-0.81,0.3,0.13,-0.14,0.06,-0.13,0.33,-0.21,-0.58,-0.67,-0.98,-1.05,-0.61,-0.56,-0.44,0.01,0.32,0.96,0.82,0.31,1.23,1.85,2.01,1.35,1.19,0.92,1.62,2.33,2.64,2.55,3.41,3.35,3.84,4.35,5.33,6.1,7.02,7.55,7.65,8.03,8.48,8.81,9.23,9.66,9.88,10.28,11.14,11.23,10.76,11.11,10.93,10.92,10.28,10.66,10.28,10.57,10.76,11,11.01,11.15,11.45,11.51,11.79,11.6,12.01,12.19,12.13,12.14,11.79,11.34,10.9,10.88,10.17,10.25,9.85,9.48,8.64,8.39,7.66,7.43,6.7,6.33,5.57,4.87,4.76,4.08,3.92,3.55,2.94,2.34,2.02,2.02,2.08,1.63,1.21,1.28,0.91,1.3,0.71,1.13,0.74,0.73,0.53,0.65,0.53,0.72,0.69,0.61,0.23,0.13,0.39,0.22,-0.01,-0.06,0.02,0.25,0.34,0.62,0.76,0.8,0.72,0.8,1.07,0.75,0.96,0.65,0.7,0.66,0.77,0.27,0.39,0.23,0.2,0.35,0.17,-0.1,0.38,-0.2,0.07,0.12,-0.22,-0.38,-0.03,-0.42,-0.68,-0.77,-0.69,-0.45,-0.57,-0.44,-0.32,-0.24,0.06,-0.09,-0.04,0.03,-0.03,0,-0.07,0.1,0.28,0.02,0.31,0.11,-0.25,0.06,0.07,-0.27,0.14,0.2,-0.25,-0.16,-0.25,-0.24,-0.02,-0.25,-0.04,-0.07,-0.45,-0.28,0.06,-0.02,-0.24,-0.32,0,-0.53,-0.58,-0.31,-0.46,-0.21,-0.45,-0.51,-0.37,-0.59,-0.09,-0.46,-0.19,-0.09,-0.08,0.04,0.29,0.12,0.37,-0.08,-1.01,0.64,1.21,0.89,0.75,0.26,0.1,0.49,0.21,0,-0.05,0.33,0.43,0.32,0.05,0.45,0.27,0.21,0.11,0.37,0.16,0.09,0.24,0.08,0.07,0.38,-0.01,0.22,0.04,0.24,-0.05,-0.12,0.04,0.15,0.17,-0.21,0.18
-0.3,-0.59,-0.19,-0.53,-0.54,-0.3,-0.32,-0.13,0,0.55,1.23,0.84,0.48,0.01,-0.01,-0.21,0.09,-0.18,0.07,-0.29,-0.15,-0.31,-0.46,-0.52,-0.68,-0.88,-0.58,-0.83,-1.07,-1.01,-1.01,-1.47,-1.64,-1.21,-0.97,-1.14,-0.77,-0.81,-0.24,-0.11,-0.74,-0.89,-0.71,-0.81,-0.78,-0.62,-0.47,-0.32,-0.39,-0.27,-0.68,-0.53,-0.78,-1.04,-0.93,-0.66,-0.86,-0.78,-1.17,-0.77,-0.77,-1.03,-1.12,-0.3,0.27,0.66,0.77,0.97,1.24,1.56,1.22,0.83,0.45,0.91,0.98,0.69,1.1,1.26,1.54,1.5,1.4,1.71,1.81,2.37,2.3,2.48,1.86,2.45,3.15,4.16,5.41,6.59,7.02,8.18,8.4,10.05,11.8,14.36,14.83,15.27,15.68,16.54,16.93,16.99,16.75,17.34,16.95,17.13,16.86,16.67,16.47,16.21,16.26,16.68,17.04,17.96,18.2,18.48,18.97,19.75,20.5,20.73,20.79,20.88,21.42,21.59,21.98,22.25,22.58,23.57,24.14,24.9,24.9,25.56,25.66,24.59,22.45,21.97,22.15,21.34,20.7,20.11,20.05,19.53,19.35,19.06,19.17,19.08,18.89,18.98,19.12,19.3,19.47,19.6,19.64,19.65,19.44,18.82,19.18,18.89,19.33,19.48,19.05,19.46,19.4,19.27,18.67,18,17.58,17.2,16.91,16.44,15.91,15.14,14.24,13.79,13.27,12.84,12.98,12.67,12.44,12.1,11.76,12.13,12.04,12.2,12.27,12.2,12.03,11.88,12.09,12.12,12.64,13.04,13.13,12.54,11.68,11.21,11.12,10.84,10.75,10.42,10.08,9.86,9.83,10.06,9.48,8.88,9.03,8.36,7.94,7.25,6.52,6.01,5.38,5.12,4.94,4.55,3.68,3.41,2.97,2.47,1.43,1.12,1.12,1.52,1.43,0.9,1.23,0.95,0.56,0.64,1.52,1.31,0.62,0.18,0.01,-0.16,-0.05,-0.3,-0.06,-0.13,-0.13,-0.38,-0.02,0.08,-0.14,-0.2,0.07,0.01,0.08,-0.11,-0.4,-0.37,-0.39,0.03,-0.21,-0.04,0.16,-0.1,-0.3,0.19,0.06,0.26,-0.09,0.23,0.3,0.26,0.1,-0.05,0.25,-0.04,0.01,0.17,0.26,-0.02,0.11,0.2,-0.14,-0.04,-0.04,-0.06,0.03,0.02,-0.05,-0.03,0.22,-0.01,0.25,0.31,-0.17,0.2,0.27,0.03,0.1,-0.08,0.31,-0.05,0.25,0.33
